         200         155   125328.77777777778     
         200         154   99036.454545454544     
         200         159   160890.00000000000     
         200         156   36293.000000000000     
         201         167   70053.062500000000     
         201         163   342798.00000000000     
         201         168   117515.30769230769     
         201         165   79824.397058823524     
         201         166   208582.00000000000     
         201         162   313844.50000000000     
         201         169   283880.00000000000     
         202         173   19274.661971830985     
         202         172   18327.799999999999     
         202         174   36467.571428571428     
         203         194   155769.46511627908     
         203         199   147029.44444444444     
         203         193   253047.22222222222     
         203         197   152217.21739130435     
         203         196   91055.555555555562     
         203         195   134356.75000000000     
         203         198   183602.20000000001     
         204         209   37169.326086956520     
         204         210   148672.12500000000     
         204         208   55258.785714285717     
         205         228   142503.35714285713     
         205         229   33686.500000000000     
         205         233   111158.16666666667     
         205         232   125534.21739130435     
         205         230   222623.00000000000     
         205         231   43570.294117647056     
         206         238   32844.500000000000     
         206         239   52440.609756097561     
         206         237   46212.000000000000     
         206         241   148339.87500000000     
         206         242   139523.37500000000     
         206         236   72420.846153846156     
         206         240   72566.000000000000     
         207         246   76801.666666666672     
         207         243   58127.395348837206     
         207         245   45605.913043478264     
         207         247   17788.000000000000     
         207         244   223165.00000000000     
         208         172   53020.466666666667     
         208         174   73012.548387096773     
         208         170   70868.583333333328     
         208         173   42766.625000000000     
         208         171   21299.000000000000     
         209         203   93500.571428571435     
         209         206   68936.041666666672     
         209         201   99125.500000000000     
         209         202   49620.333333333336     
         209         204   95637.772727272721     
         209         200   123219.16666666667     
         209         205   75004.000000000000     
         209         207   67286.500000000000     
         210         245   29997.580645161292     
         210         247   204872.26666666666     
         210         243   11408.555555555555     
         210         244   99820.500000000000     
         210         246   5070.0000000000000     
         211         177   128274.11235955056     
         211         176   275988.00000000000     
         211         175   289787.00000000000     
         212         249   153065.75000000000     
         212         248   139633.11111111112     
         213         177   114466.44117647059     
         213         175   165009.73333333334     
         214         183   85593.580645161288     
         214         179   137781.79999999999     
         214         181   86881.222222222219     
         214         184   46675.769230769234     
         215         188   24805.789473684210     
         215         191   20659.092592592591     
         215         190   15763.100000000000     
         215         185   85788.000000000000     
         215         192   48067.500000000000     
         215         187   76826.000000000000     
         215         186   99812.000000000000     
         216         226   63328.250000000000     
         216         225   51992.575757575760     
         216         224   41704.090909090912     
         216         222   25304.000000000000     
         216         223   61752.533333333333     
         216         221   36365.333333333336     
         216         220   101443.00000000000     
         216         219   46448.000000000000     
         217         252   69324.538461538468     
         217         253   110096.83333333333     
         217         254   120545.39999999999     
         217         251   14082.000000000000     
         218         256   35756.147540983606     
         218         262   337871.50000000000     
         218         258   55094.000000000000     
         218         255   38946.136363636360     
         218         261   394568.50000000000     
         218         259   140061.42857142858     
         219         181   12016.882978723404     
         219         184   13185.052631578947     
         219         183   31357.166666666668     
         219         180   13892.000000000000     
         220         189   73634.161290322576     
         220         192   78179.066666666666     
         220         190   92035.642857142855     
         220         191   75471.225806451606     
         220         188   80120.727272727279     
         220         186   216102.00000000000     
         220         185   63399.000000000000     
         220         187   109833.00000000000     
         221         198   31262.603773584906     
         221         196   364425.00000000000     
         221         197   245172.50000000000     
         221         199   17828.000000000000     
         222         217   74504.071428571435     
         222         216   47943.538461538461     
         222         218   43624.296296296299     
         222         215   143473.00000000000     
         222         214   146876.00000000000     
         223         230   13527.772727272728     
         223         232   11609.288461538461     
         223         233   54670.000000000000     
         224         252   49494.224137931036     
         224         251   61956.785714285717     
         224         250   95550.250000000000     
         224         254   136101.37500000000     
         224         253   474335.50000000000     
         225         262   104321.00000000000     
         225         261   263828.66666666669     
         225         260   425769.00000000000     
         225         255   181293.00000000000     
         225         256   271192.00000000000     
         225         258   224675.00000000000     
         226         266   26193.452054794521     
         226         268   34893.000000000000     
         226         263   12748.727272727272     
         226         264   34140.428571428572     
         226         267   104233.00000000000     
         227         192   6072.6078431372553     
         227         189   3944.8059701492539     
         227         191   7841.0000000000000     
         228         198   34438.000000000000     
         228         196   21749.150000000001     
         228         199   38673.000000000000     
         229         203   17635.901234567900     
         229         205   48569.942857142858     
         229         206   166330.75000000000     
         230         225   137869.68181818182     
         230         223   86040.269230769234     
         230         220   182153.79999999999     
         230         226   106920.53846153847     
         230         224   224941.00000000000     
         230         222   317614.00000000000     
         230         221   210227.00000000000     
         231         238   54661.891891891893     
         231         240   67282.272727272721     
         231         236   409094.50000000000     
         231         241   46294.904761904763     
         231         242   110904.50000000000     
         232         261   129587.24000000001     
         232         257   44151.166666666664     
         232         259   52070.157894736840     
         232         260   112029.00000000000     
         232         256   130216.37500000000     
         232         262   94243.250000000000     
         232         258   235033.00000000000     
         233         269   306626.24137931032     
         233         266   140983.00000000000     
         233         263   202208.70000000001     
         233         265   70044.000000000000     
         233         264   277365.18181818182     
         233         268   257198.50000000000     
         233         267   696034.00000000000     
         233         270   459448.00000000000     
         234         274   20444.536585365855     
         234         271   21588.500000000000     
         234         275   54955.142857142855     
         234         272   25584.500000000000     
         234         273   18616.000000000000     
         235         198   19453.449541284404     
         235         199   11413.299999999999     
         236         203   27175.021739130436     
         236         205   33278.690140845072     
         236         206   44011.000000000000     
         237         209   34084.016949152545     
         237         210   81671.000000000000     
         238         230   117539.37500000000     
         238         233   81357.323529411762     
         238         228   62198.437500000000     
         238         227   128412.25000000000     
         238         229   73509.666666666672     
         238         234   146550.00000000000     
         238         231   103256.18181818182     
         238         232   38754.777777777781     
         239         247   18888.500000000000     
         239         246   15634.826086956522     
         239         245   9087.2105263157900     
         239         243   17498.500000000000     
         239         244   10658.000000000000     
         240         263   105559.54545454546     
         240         266   85796.833333333328     
         240         268   164374.42857142858     
         240         264   28636.043478260868     
         240         265   28507.599999999999     
         240         269   87248.500000000000     
         241         274   207886.00000000000     
         241         275   101480.50000000000     
         242         281   95339.000000000000     
         242         279   33339.927710843374     
         242         280   36696.000000000000     
         242         277   54680.666666666664     
         242         278   134331.14285714287     
         243         206   76275.592592592599     
         243         207   125938.71428571429     
         243         203   129133.00000000000     
         243         202   289686.00000000000     
         243         205   134951.00000000000     
         243         204   49288.500000000000     
         244         209   42549.372881355936     
         244         210   102566.33333333333     
         244         208   293536.00000000000     
         245         242   27485.333333333332     
         245         241   98596.518518518526     
         245         238   160275.87500000000     
         245         236   170756.00000000000     
         245         240   112725.28571428571     
         246         275   206888.83333333334     
         246         276   350673.59999999998     
         246         274   172885.80952380953     
         246         272   68984.428571428565     
         246         273   148855.00000000000     
         246         271   113902.00000000000     
         247         279   51550.500000000000     
         247         280   34378.666666666664     
         136         104   89366.886075949369     
         136         100   238861.75000000000     
         136         102   116159.66666666667     
         136         103   107081.66666666667     
         137         142   159506.00000000000     
         137         140   145632.00000000000     
         138         179   103716.50000000000     
         138         178   144763.28571428571     
         138         182   147474.22727272726     
         138         183   201371.28571428571     
         138         181   353283.00000000000     
         139          99   25466.387755102041     
         139          98   24409.727272727272     
         139          97   19218.799999999999     
         140         102   51669.393939393936     
         140         100   82367.083333333328     
         140         104   23918.111111111109     
         140         101   60696.312500000000     
         140         105   70408.833333333328     
         141         111   32452.916666666668     
         141         109   54729.160000000003     
         141         110   55248.333333333336     
         141         112   28566.028571428571     
         141         106   131951.50000000000     
         141         113   14817.250000000000     
         141         108   197300.50000000000     
         141         107   231670.66666666666     
         142         147   120477.30232558139     
         142         153   186449.33333333334     
         142         149   63611.000000000000     
         142         150   208900.77777777778     
         142         152   185880.83333333334     
         142         148   122690.78947368421     
         142         146   99387.545454545456     
         142         151   82714.666666666672     
         143         175   60744.782608695656     
         143         177   108700.00000000000     
         143         176   229898.50000000000     
         144         183   227903.51515151514     
         144         181   209707.25714285715     
         144         180   52121.000000000000     
         144         179   266591.55555555556     
         144         184   176038.14285714287     
         145         186   26711.880952380954     
         145         189   63600.000000000000     
         145         185   27442.954545454544     
         145         187   34956.666666666664     
         145         188   44942.333333333336     
         145         191   273753.00000000000     
         146         102   33375.360000000001     
         146         104   43582.923076923078     
         146         105   35981.066666666666     
         146         101   69384.250000000000     
         146         100   218307.00000000000     
         147         110   59547.757142857146     
         147         113   49688.928571428572     
         147         112   58333.739130434784     
         147         106   122567.00000000000     
         147         107   136732.79999999999     
         147         109   81140.666666666672     
         147         111   56544.000000000000     
         147         108   82972.000000000000     
         148         118   71270.600000000006     
         148         120   24131.097560975610     
         148         121   53525.750000000000     
         148         119   56069.882352941175     
         148         115   86461.000000000000     
         148         117   91623.529411764699     
         148         116   101549.28571428571     
         148         114   122188.00000000000     
         149         142   13911.627272727274     
         149         141   16273.000000000000     
         149         145   23962.599999999999     
         150         156   127915.75000000000     
         150         159   170338.46666666667     
         150         158   258282.41666666666     
         150         161   236725.50000000000     
         150         155   116515.90476190476     
         150         160   245774.65517241380     
         150         157   111110.00000000000     
         150         154   24493.000000000000     
         151         180   64415.625000000000     
         151         179   45341.567567567567     
         151         181   64375.187500000000     
         151         184   121527.62500000000     
         151         183   189463.20000000001     
         152         187   26481.384615384617     
         152         189   15033.548387096775     
         152         186   24913.500000000000     
         152         190   99836.333333333328     
         152         188   51427.000000000000     
         152         185   18370.000000000000     
         152         192   23697.000000000000     
         153         193   20256.200000000001     
         153         194   60661.487179487180     
         153         196   276101.00000000000     
         153         197   327460.50000000000     
         153         195   98680.142857142855     
         154         110   35420.232142857145     
         154         112   54842.392857142855     
         154         113   30213.411764705881     
         154         107   117834.66666666667     
         154         109   90564.857142857145     
         154         111   68590.333333333328     
         154         108   87173.000000000000     
         154         106   64941.000000000000     
         155         121   86131.052631578947     
         155         119   36042.333333333336     
         155         118   83168.696969696975     
         155         117   69350.863636363632     
         155         120   95984.611111111109     
         155         114   159327.29999999999     
         155         116   83429.500000000000     
         155         115   203314.28571428571     
         156         128   45069.800000000003     
         156         125   52256.536585365851     
         156         127   37737.866666666669     
         156         124   204954.00000000000     
         156         123   249381.50000000000     
         157         148   23864.022471910113     
         157         147   34492.800000000003     
         157         150   26212.750000000000     
         157         146   15030.000000000000     
         158         165   46246.321100917434     
         158         168   192587.66666666666     
         158         167   55704.428571428572     
         158         162   218279.00000000000     
         159         189   47030.581395348840     
         159         188   123930.69230769231     
         159         187   21370.842105263157     
         159         186   44123.785714285717     
         159         185   51544.833333333336     
         159         191   158367.25000000000     
         159         192   44082.500000000000     
         159         190   124955.39999999999     
         160         197   161751.91666666666     
         160         194   106659.57142857143     
         160         195   90184.363636363632     
         160         196   81171.842105263160     
         160         198   235652.71428571429     
         160         193   138153.20000000001     
         161         203   16687.882352941175     
         161         201   23874.656250000000     
         161         200   14274.857142857143     
         161         205   30801.500000000000     
         161         202   32116.666666666668     
         161         207   42882.000000000000     
         161         206   49962.000000000000     
         162         118   85587.968253968254     
         162         116   183561.00000000000     
         162         120   111907.91891891892     
         162         121   81876.500000000000     
         162         115   160548.00000000000     
         162         119   154500.00000000000     
         162         117   142315.00000000000     
         163         125   64510.000000000000     
         163         126   181425.28571428571     
         163         128   95230.585365853665     
         163         129   66368.375000000000     
         163         123   68985.750000000000     
         163         127   106076.90909090909     
         163         124   45494.000000000000     
         163         122   192468.79999999999     
         164         133   66803.974025974021     
         164         134   55550.540540540540     
         164         130   112991.39999999999     
         164         131   114503.00000000000     
         165         158   186633.52272727274     
         165         160   91224.844444444447     
         165         155   236328.50000000000     
         165         161   122378.04347826086     
         165         157   319221.00000000000     
         165         156   93419.000000000000     
         166         171   69663.955223880592     
         166         174   272432.59999999998     
         166         173   118690.50000000000     
         166         172   120229.95000000000     
         166         170   48568.055555555555     
         167         197   36616.482758620688     
         167         195   35741.636363636360     
         167         194   64128.703703703701     
         167         193   84565.222222222219     
         167         196   65430.000000000000     
         167         199   22072.000000000000     
         167         198   166624.00000000000     
         168         200   167116.39999999999     
         168         203   142475.35714285713     
         168         201   95260.448275862072     
         168         202   99925.100000000006     
         168         205   111433.85714285714     
         168         204   89144.000000000000     
         169         208   24947.571428571428     
         169         209   23420.107142857141     
         170         126   35570.266666666670     
         170         129   39235.783783783787     
         170         128   152928.00000000000     
         170         127   235496.00000000000     
         170         124   50449.000000000000     
         171         133   55627.810810810814     
         171         134   36671.000000000000     
         171         135   57392.578947368420     
         171         130   254860.50000000000     
         171         131   183498.00000000000     
         172         167   180137.33333333334     
         172         163   136447.47058823530     
         172         165   67948.500000000000     
         172         164   58671.142857142855     
         172         168   111922.50000000000     
         173         201   64573.625000000000     
         173         203   213745.66666666666     
         173         202   55391.763157894740     
         173         204   179596.25000000000     
         173         206   204973.50000000000     
         173         200   101258.00000000000     
         174         208   56053.183908045976     
         174         209   42203.500000000000     
          97          59   86770.090909090912     
          97          62   59385.142857142855     
          97          61   168244.50000000000     
          97          63   145347.00000000000     
          98         100   89697.514285714293     
          98         102   143148.39999999999     
          98         104   90508.384615384610     
          98         101   178196.00000000000     
          98         105   139364.50000000000     
          98         103   90752.000000000000     
          99         144   145250.27027027027     
          99         145   583030.00000000000     
          99         140   138597.39999999999     
          99         143   175812.57142857142     
          99         139   92265.333333333328     
         100          62   33658.210526315786     
         100          59   86679.375000000000     
         100          63   35184.833333333336     
         100          61   60676.708333333336     
         100          60   115829.00000000000     
         101          69   39453.250000000000     
         101          70   35130.406250000000     
         101          71   59871.153846153844     
         101          67   33299.533333333333     
         101          68   67286.500000000000     
         101          66   85402.666666666672     
         101          64   91179.000000000000     
         102         106   45683.106060606064     
         102         107   44138.000000000000     
         102         109   123851.00000000000     
         102         108   83244.500000000000     
         102         110   66121.363636363632     
         103         136   12044.081632653062     
         103         137   9930.8115942028980     
         103         138   12992.000000000000     
         104         145   227913.00000000000     
         104         144   234309.74285714285     
         104         140   357690.71428571426     
         104         142   295463.50000000000     
         104         141   114938.00000000000     
         104         143   150686.50000000000     
         105         147   48965.833333333336     
         105         152   155461.44444444444     
         105         149   65010.333333333336     
         105         148   64605.000000000000     
         105         146   50392.727272727272     
         105         150   119514.50000000000     
         105         151   205243.00000000000     
         105         153   297083.00000000000     
         106          63   23257.548387096773     
         106          62   20846.521739130436     
         106          61   27484.000000000000     
         106          60   56744.666666666664     
         106          59   30509.500000000000     
         107          68   29123.658536585364     
         107          69   53842.714285714283     
         107          67   49569.357142857145     
         107          65   87978.333333333328     
         107          71   31707.555555555555     
         107          70   51612.769230769234     
         107          64   64967.615384615383     
         107          66   77454.000000000000     
         108          77   24971.285714285714     
         108          79   40780.500000000000     
         108          78   34122.964285714283     
         108          76   50492.333333333336     
         108          75   22977.367346938776     
         108          73   47850.666666666664     
         108          72   53692.857142857145     
         108          74   70341.000000000000     
         109         100   21426.790697674420     
         109         105   98375.000000000000     
         109         102   32409.324324324323     
         109         101   24747.771428571428     
         109         104   47710.666666666664     
         110         117   85058.000000000000     
         110         119   67108.199999999997     
         110         118   132505.27272727274     
         110         115   37801.526315789473     
         110         121   106509.45454545454     
         110         116   290086.33333333331     
         110         120   163757.88888888888     
         110         114   40638.800000000003     
         111         142   23218.419354838708     
         111         141   28663.625000000000     
         111         140   33100.983333333330     
         111         145   59477.500000000000     
         111         144   195583.50000000000     
         112         152   153816.57142857142     
         112         147   141027.00000000000     
         112         149   63625.944444444445     
         112         146   106644.66666666667     
         112         151   159008.00000000000     
         112         150   74884.428571428565     
         112         153   113776.22222222222     
         113         154   50344.107142857145     
         113         155   32186.625000000000     
         113         157   26566.599999999999     
         113         156   60948.800000000003     
         113         158   41221.199999999997     
         114          70   42191.827586206899     
         114          68   27452.341463414636     
         114          66   61326.599999999999     
         114          71   15897.321428571429     
         114          69   83485.399999999994     
         114          67   75994.800000000003     
         114          65   66528.800000000003     
         114          64   112128.50000000000     
         115          79   23172.333333333332     
         115          75   33174.553571428572     
         115          76   26593.789473684210     
         115          78   37682.555555555555     
         115          77   27774.000000000000     
         115          73   54916.333333333336     
         115          72   28382.000000000000     
         115          74   67939.333333333328     
         116          83   36123.237288135591     
         116          85   37179.000000000000     
         116          86   45222.500000000000     
         117         110   19343.101449275364     
         117         113   16200.437500000000     
         117         108   43032.714285714283     
         117         112   6947.8181818181820     
         117         106   81651.000000000000     
         118         125   97846.485714285707     
         118         123   80363.343750000000     
         118         126   183729.00000000000     
         118         122   53400.909090909088     
         118         129   97649.857142857145     
         118         128   135546.50000000000     
         118         127   174374.28571428571     
         118         124   138478.71428571429     
         119         148   18537.491525423728     
         119         150   32266.813953488370     
         119         147   69147.705882352937     
         119         152   32165.000000000000     
         120         156   55306.349999999999     
         120         155   94832.470588235301     
         120         160   113354.44444444444     
         120         158   118130.11904761905     
         120         161   100892.36363636363     
         120         157   133390.69230769231     
         120         159   295690.00000000000     
         120         154   110120.39999999999     
         121         165   23185.520547945205     
         121         162   15603.000000000000     
         121         168   156761.00000000000     
         121         163   86003.000000000000     
         121         167   124783.00000000000     
         122          76   29741.903225806451     
         122          75   40239.266666666670     
         122          78   39897.764705882350     
         122          74   54252.666666666664     
         122          72   34563.500000000000     
         122          79   27369.176470588234     
         122          73   51443.333333333336     
         122          77   53729.400000000001     
         123          83   47556.255813953489     
         123          87   70253.000000000000     
         123          85   35719.300000000003     
         123          86   55187.666666666664     
         123          84   56826.933333333334     
         123          82   92841.500000000000     
         123          81   57655.500000000000     
         123          80   50242.000000000000     
         124          91   13853.071428571429     
         124          92   12606.977777777778     
         124          93   14546.176470588236     
         124          88   20845.000000000000     
         124          89   56606.000000000000     
         125         117   164207.85714285713     
         125         115   101295.05882352941     
         125         116   88759.052631578947     
         125         114   102827.64705882352     
         125         118   85577.714285714290     
         125         119   516740.66666666669     
         125         120   844033.00000000000     
         126         135   54687.000000000000     
         126         133   57050.351351351354     
         126         131   60726.111111111109     
         126         130   57008.062500000000     
         126         134   28195.450000000001     
         127         158   28545.379310344826     
         127         156   31376.756097560974     
         127         155   47378.090909090912     
         127         154   71570.399999999994     
         127         157   146699.00000000000     
         127         160   161628.00000000000     
         127         161   460215.00000000000     
         127         159   21149.000000000000     
         128         166   87671.838709677424     
         128         163   102881.00000000000     
         128         164   74873.199999999997     
         128         165   24101.360000000001     
         128         162   134328.33333333334     
         128         169   73800.333333333328     
         128         167   48022.800000000003     
         128         168   114319.55555555556     
         129         170   34005.727272727272     
         129         172   40038.512499999997     
         129         174   86422.000000000000     
         129         171   24872.375000000000     
         129         173   79774.800000000003     
         130          84   15171.260869565218     
         130          86   19182.527777777777     
         130          83   35399.538461538461     
         130          87   10859.157894736842     
         130          80   39587.000000000000     
         130          82   47234.250000000000     
         130          85   24714.266666666666     
         130          81   54103.166666666664     
         131          92   41563.971428571429     
         131          91   51192.978723404252     
         131          93   59492.466666666667     
         131          89   95859.944444444438     
         131          88   33805.500000000000     
         131          90   531186.00000000000     
         132          95   16405.338461538460     
         132          94   13522.964285714286     
         132          96   23600.576923076922     
         133         128   91691.166666666672     
         133         124   24455.361111111109     
         133         129   69363.000000000000     
         133         125   75040.437500000000     
         133         126   24218.074074074073     
         133         123   39536.300000000003     
         133         122   58889.888888888891     
         133         127   146528.00000000000     
         134         166   44136.704545454544     
         134         169   94711.636363636368     
         134         164   47431.458333333336     
         134         167   188147.66666666666     
         134         163   53624.041666666664     
         134         168   187520.79999999999     
         134         165   186265.16666666666     
         134         162   101429.00000000000     
         135         172   49707.214285714283     
         135         170   33575.466666666667     
         135         171   52998.500000000000     
         135         173   62135.333333333336     
         135         174   119122.50000000000     
          57          24   59266.384615384617     
          57          23   50695.307692307695     
          57          19   92946.666666666672     
          57          21   60681.714285714283     
          57          20   71066.000000000000     
          57          22   52825.400000000001     
          58          62   42588.250000000000     
          58          59   17096.500000000000     
          58          60   71656.500000000000     
          58          61   51397.000000000000     
          58          63   82428.000000000000     
          59          19   40706.153846153844     
          59          23   36345.693333333336     
          59          24   53200.875000000000     
          59          21   56880.000000000000     
          59          20   41622.428571428572     
          59          22   64069.000000000000     
          60          28   19419.666666666668     
          60          31   26161.000000000000     
          60          32   24184.599999999999     
          60          30   18759.549999999999     
          60          29   49876.166666666664     
          60          25   46569.500000000000     
          61          65   70827.666666666672     
          61          67   21692.000000000000     
          61          70   20881.950000000001     
          61          68   37915.733333333330     
          61          71   45335.500000000000     
          61          69   25533.299999999999     
          61          64   19408.700000000001     
          61          66   30488.400000000001     
          62         102   36776.189189189186     
          62         100   37815.943396226416     
          62         104   126657.25000000000     
          62         101   30681.666666666668     
          62         105   36660.333333333336     
          62         103   82554.500000000000     
          63         107   52457.375000000000     
          63         109   65672.208333333328     
          63         106   35945.810810810814     
          63         110   105160.57142857143     
          63         108   62435.599999999999     
          63         113   230017.50000000000     
          63         111   121676.50000000000     
          63         112   70446.500000000000     
          64          21   22572.500000000000     
          64          24   20927.309523809523     
          64          19   47986.250000000000     
          64          23   40092.051282051281     
          64          20   16362.000000000000     
          65          32   24175.549999999999     
          65          30   19093.444444444445     
          65          26   29332.000000000000     
          65          31   25043.840000000000     
          65          28   35041.300000000003     
          65          25   27029.444444444445     
          65          29   32122.222222222223     
          65          27   27216.000000000000     
          66          37   53256.727272727272     
          66          39   22564.200000000001     
          66          38   22322.000000000000     
          66          36   32527.107142857141     
          66          40   51907.599999999999     
          66          34   56142.000000000000     
          67          61   102700.69565217392     
          67          62   104648.08333333333     
          67          63   87946.818181818177     
          67          59   82932.399999999994     
          67          60   64913.000000000000     
          68          75   31923.324675324675     
          68          72   46662.772727272728     
          68          78   46001.833333333336     
          68          77   135830.00000000000     
          68          79   117592.75000000000     
          68          73   58416.000000000000     
          69         101   32544.260869565216     
          69         102   45801.074999999997     
          69         100   57035.039215686273     
          69         104   169779.33333333334     
          69         105   98644.500000000000     
          70         111   48156.514285714286     
          70         109   47482.591836734697     
          70         106   29743.833333333332     
          70         108   29528.142857142859     
          70         107   23261.916666666668     
          70         110   33008.000000000000     
          70         112   65415.000000000000     
          71         115   29867.901960784315     
          71         120   96727.000000000000     
          71         117   52872.684210526313     
          71         114   17044.789473684210     
          71         116   29885.000000000000     
          71         118   199781.00000000000     
          71         119   46394.000000000000     
          71         121   164981.00000000000     
          72          29   19924.333333333332     
          72          31   17848.854545454546     
          72          32   16940.555555555555     
          72          30   20832.571428571428     
          72          28   45277.250000000000     
          72          25   55560.333333333336     
          72          27   65116.000000000000     
          73          39   32689.107142857141     
          73          37   28138.815789473683     
          73          36   28372.500000000000     
          73          40   25597.615384615383     
          73          33   39561.666666666664     
          73          38   23050.375000000000     
          73          34   77557.000000000000     
          73          35   35159.428571428572     
          74          46   11083.700000000001     
          74          44   14871.280000000001     
          74          47   19426.473684210527     
          74          45   20503.599999999999     
          74          41   50086.500000000000     
          74          48   26760.333333333332     
          74          42   45021.000000000000     
          75          71   17508.764705882353     
          75          67   37837.099999999999     
          75          68   27364.645161290322     
          75          64   31614.799999999999     
          75          69   40014.333333333336     
          75          65   30406.900000000001     
          75          70   19488.000000000000     
          75          66   34034.333333333336     
          76          83   16280.209302325582     
          76          81   45055.875000000000     
          76          85   12121.866666666667     
          76          82   43968.000000000000     
          76          80   33031.000000000000     
          76          86   73713.000000000000     
          77         110   45291.615384615383     
          77         113   115143.00000000000     
          77         106   62248.956521739128     
          77         107   17783.148148148150     
          77         108   60392.857142857145     
          77         112   135483.66666666666     
          77         109   92643.250000000000     
          78         116   57260.090909090912     
          78         120   55051.000000000000     
          78         119   99023.600000000006     
          78         117   79993.217391304352     
          78         118   39694.214285714283     
          78         115   133880.00000000000     
          78         114   34991.000000000000     
          79         125   66514.500000000000     
          79         123   49033.833333333336     
          79         127   173672.61538461538     
          79         122   134244.42857142858     
          79         128   150040.00000000000     
          80          40   9995.9803921568619     
          80          39   16691.535714285714     
          80          37   15471.000000000000     
          80          38   13368.750000000000     
          80          35   75119.000000000000     
          80          36   22085.400000000001     
          80          33   45005.500000000000     
          81          48   43967.933333333334     
          81          45   49425.531250000000     
          81          43   38057.000000000000     
          81          47   43565.277777777781     
          81          41   58841.599999999999     
          81          46   21944.916666666668     
          81          44   34241.636363636360     
          81          42   27914.000000000000     
          82          51   18460.025641025641     
          82          52   17669.054054054053     
          82          53   22525.057142857142     
          82          50   47531.500000000000     
          82          49   139566.00000000000     
          83          72   43280.400000000001     
          83          76   49483.821428571428     
          83          78   48215.606060606064     
          83          79   68681.125000000000     
          83          75   97540.550000000003     
          83          74   34782.555555555555     
          83          77   69180.300000000003     
          83          73   77600.333333333328     
          84          92   55683.863636363640     
          84          91   50574.972222222219     
          84          89   100019.57142857143     
          84          88   93954.750000000000     
          84          93   356175.66666666669     
          85         115   36950.839999999997     
          85         118   41167.739130434784     
          85         117   52745.096774193546     
          85         116   20174.958333333332     
          85         120   155741.00000000000     
          85         119   171184.00000000000     
          85         114   44954.400000000001     
          85         121   179986.00000000000     
          86         122   34584.476190476191     
          86         125   50433.853658536587     
          86         123   53563.030303030304     
