3200
2764 2766 0.03514527693
2765 2766 0.2127674494
2768 2766 0.02968688397
2843 2766 0.2102988578
2845 2766 0.1856387433
2687 2767 0.04596926412
2688 2767 0.2508633842
2690 2767 0.2591438813
2768 2767 0.2471205799
2770 2767 0.2344740043
2847 2767 0.0383455926
2765 2768 0.2905398718
2766 2768 0.04753924733
2767 2768 0.2644525092
2770 2768 0.04042213078
2845 2768 0.2532973072
2847 2768 0.2142902047
2689 2769 0.03906442971
2690 2769 0.2361186658
2692 2769 0.2277705414
2770 2769 0.2105085403
2772 2769 0.240968009
2849 2769 0.03240870495
2767 2770 0.2530454339
2768 2770 0.0408509186
2769 2770 0.2968606497
2772 2770 0.04663911725
2847 2770 0.2273654605
2849 2770 0.2472402467
2691 2771 0.03314113217
2692 2771 0.2126457582
2694 2771 0.1956597343
2772 2771 0.2176291087
2774 2771 0.2390290166
2851 2771 0.03157555791
2769 2772 0.2198092258
2770 2772 0.02915795532
2771 2772 0.2522186979
2774 2772 0.03606927395
2849 2772 0.1768609927
2851 2772 0.2201774352
2693 2773 0.03553843177
2694 2773 0.2112314579
2696 2773 0.2138933944
2774 2773 0.2537892799
2776 2773 0.2436543623
2853 2773 0.03583015606
2771 2774 0.2392650535
2772 2774 0.02990143326
2773 2774 0.2160843478
2776 2774 0.03001509067
2851 2774 0.1913834439
2853 2774 0.1935042898
2695 2775 0.04034511471
2696 2775 0.2234144538
2698 2775 0.2455373413
2776 2775 0.2607883276
2778 2775 0.2480279884
2855 2775 0.03835040083
2773 2776 0.2646030212
2774 2776 0.03976659354
2775 2776 0.25078214
2778 2776 0.03772666193
2853 2776 0.2278223785
2855 2776 0.2078105972
2697 2777 0.03732084153
2698 2777 0.2214990396
2700 2777 0.2261282757
2778 2777 0.227715824
2780 2777 0.2491262279
2857 2777 0.03423683488
2775 2778 0.2456730734
2776 2778 0.03930257694
2777 2778 0.2889834036
2780 2778 0.0454739036
2855 2778 0.2241103261
2857 2778 0.2416317069
2699 2779 0.03107680655
2700 2779 0.2075946502
2702 2779 0.1836614119
2780 2779 0.2241600483
2782 2779 0.2483282271
2859 2779 0.0328888862
2777 2780 0.2201588989
2778 2780 0.03069893167
2779 2780 0.2539970141
2782 2780 0.03774239235
2857 2780 0.1849450718
2859 2780 0.2248974691
2701 2781 0.0283160174
2702 2781 0.1965488319
2704 2781 0.1717760649
2782 2781 0.2565180444
2784 2781 0.2528227221
2861 2781 0.03588703163
2779 2782 0.2359166383
2780 2782 0.02983394513
2781 2782 0.2103396705
2784 2782 0.02935263114
2859 2782 0.1913555536
2861 2782 0.1946820909
2703 2783 0.02981053522
2704 2783 0.1856146967
2706 2783 0.1905835646
2784 2783 0.2728193469
2786 2783 0.2558384642
2863 2783 0.0369208673
2781 2784 0.2531634792
2782 2784 0.03675305679
2783 2784 0.2189102316
2786 2784 0.03186751509
2861 2784 0.2183047077
2863 2784 0.1890486893
2705 2785 0.03036796416
2706 2785 0.1840589519
2708 2785 0.2049420162
2786 2785 0.2521204257
2788 2785 0.2487347532
2865 2785 0.03357346499
2783 2786 0.2397356334
2784 2786 0.03794007868
2785 2786 0.2527830889
2788 2786 0.03649862691
2863 2786 0.2195428692
2865 2786 0.2065472702
2707 2787 0.03273846866
2708 2787 0.1958358161
2710 2787 0.2005358067
2788 2787 0.2400384338
2790 2787 0.2402589816
2867 2787 0.0327886651
2785 2788 0.2249997109
2786 2788 0.03329070361
2787 2788 0.2430648259
2790 2788 0.03360757855
2865 2788 0.1957204661
2867 2788 0.2060533326
2709 2789 0.03490160369
2710 2789 0.2163918773
2712 2789 0.2014449483
2790 2789 0.2565009878
2792 2789 0.252119554
2869 2789 0.0370120843
2787 2790 0.2460239145
2788 2790 0.03413161741
2789 2790 0.2202679086
2792 2790 0.0317082985
2867 2790 0.2026678263
2869 2790 0.2012646462
2711 2791 0.03529415897
2712 2791 0.2160594374
2714 2791 0.2045512776
2792 2791 0.2679972432
2794 2791 0.2682874452
2871 2791 0.04152002315
2789 2792 0.2659886901
2790 2792 0.03959049817
2791 2792 0.2337008284
2794 2792 0.03606153919
2869 2792 0.2254460181
2871 2792 0.2172543761
2713 2793 0.03151733829
2714 2793 0.1955070808
2716 2793 0.2018173865
2794 2793 0.2571655512
2796 2793 0.2655919326
2873 2793 0.03921910848
2791 2794 0.2430887543
2792 2794 0.03711167018
2793 2794 0.2585871923
2796 2794 0.03977650493
2871 2794 0.2212308003
2873 2794 0.2324942453
2715 2795 0.03022722199
2716 2795 0.186374556
2718 2795 0.2003375106
2796 2795 0.2470525869
2798 2795 0.2447644939
2875 2795 0.03549888605
2793 2796 0.2163560214
2794 2796 0.03163786649
2795 2796 0.2480790301
2798 2796 0.03475528394
2873 2796 0.2019348634
2875 2796 0.2132023653
2717 2797 0.03224338337
2718 2797 0.1987946887
2720 2797 0.2096309391
2798 2797 0.2473334836
2800 2797 0.2282365869
2877 2797 0.03205707681
2795 2798 0.2323046203
2796 2798 0.0326759529
2797 2798 0.23657686
2800 2798 0.03188422349
2875 2798 0.2095577312
2877 2798 0.187021831
2642 2799 0.2157347065
2719 2799 0.03274533306
2720 2799 0.2093009143
2722 2799 0.2170703602
2800 2799 0.2292824276
2879 2799 0.02948807697
2722 2800 0.03447132751
2797 2800 0.2551013331
2798 2800 0.03834587924
2799 2800 0.2572200977
2877 2800 0.2229111412
2879 2800 0.18958635
2721 2801 0.04572767478
2722 2801 0.2515708161
2724 2801 0.2527989646
2802 2801 0.2096687337
2804 2801 0.2247900545
2881 2801 0.03335653366
2801 2802 0.2909852534
2804 2802 0.04398348647
2879 2802 0.281275423
2880 2802 0.04273242618
2881 2802 0.2373501302
2959 2802 0.2316028422
2723 2803 0.03949173507
2724 2803 0.236742634
2726 2803 0.2218462353
2804 2803 0.2047086195
2806 2803 0.2312909348
2883 2803 0.0315306626
2801 2804 0.2419812583
2802 2804 0.03380733046
2803 2804 0.2770278232
2806 2804 0.04099159161
2881 2804 0.1948662984
2883 2804 0.2341393609
2725 2805 0.03539379178
2726 2805 0.2262341902
2728 2805 0.2121641242
2806 2805 0.2286893907
2808 2805 0.2296237066
2885 2805 0.03241646719
2803 2806 0.2423674576
2804 2806 0.03043615087
2805 2806 0.242246838
2808 2806 0.03308481155
2883 2806 0.1896313921
2885 2806 0.2051353527
2727 2807 0.03629106285
2728 2807 0.2201454962
2730 2807 0.2293266001
2808 2807 0.2403738337
2810 2807 0.2208021707
2887 2807 0.03282484317
2805 2808 0.2602612774
2806 2808 0.03593933182
2807 2808 0.2444326087
2810 2808 0.03363676584
2885 2808 0.2136928751
2887 2808 0.1921344236
2729 2809 0.03611007255
2730 2809 0.2183747231
2732 2809 0.2309692444
2810 2809 0.2148661321
2812 2809 0.2102404185
2889 2809 0.0301403024
2807 2810 0.2621627951
2808 2810 0.03955603246
2809 2810 0.2774566156
2812 2810 0.03765568725
2887 2810 0.2272465037
2889 2810 0.2074332793
2731 2811 0.03449442715
2732 2811 0.2189686903
2734 2811 0.2095639666
2812 2811 0.198378231
2814 2811 0.2170423661
2891 2811 0.02823796183
2809 2812 0.2473338117
2810 2812 0.0341561582
2811 2812 0.268121421
2814 2812 0.03685166267
2889 2812 0.2022215398
2891 2812 0.2161344922
2733 2813 0.0334951486
2734 2813 0.2247622965
2736 2813 0.2003535341
2814 2813 0.2261579174
2816 2813 0.236114941
2893 2813 0.03219217524
2811 2814 0.2545356834
2812 2814 0.03124113574
2813 2814 0.2333173396
2816 2814 0.03279131436
2891 2814 0.1856192316
2893 2814 0.2088080625
2735 2815 0.03566164891
2736 2815 0.2205456669
2738 2815 0.2165244132
2816 2815 0.2570065881
2818 2815 0.2470271047
2895 2815 0.03804876227
2813 2816 0.266871347
2814 2816 0.03626067394
2815 2816 0.2250929804
2818 2816 0.03269075129
2893 2816 0.2067763002
2895 2816 0.2052471093
2737 2817 0.03649487161
2738 2817 0.2183858747
2740 2817 0.2315869368
2818 2817 0.2540966685
2820 2817 0.2350521143
2897 2817 0.03721601222
2815 2818 0.2633978659
2816 2818 0.04035816555
2817 2818 0.2528966238
2820 2818 0.03619929906
2895 2818 0.2317027958
2897 2818 0.2087310849
2739 2819 0.03888414212
2740 2819 0.2235014218
2742 2819 0.2333432928
2820 2819 0.2298706198
2822 2819 0.229086976
2899 2819 0.03440904994
2817 2820 0.2503229808
2818 2820 0.03906426976
2819 2820 0.2577886697
2822 2820 0.03657692667
2897 2820 0.2302439854
2899 2820 0.2146452081
2741 2821 0.0430350849
2742 2821 0.2409686245
2744 2821 0.2432539199
2822 2821 0.2346183659
2824 2821 0.2486437044
2901 2821 0.03623591281
2819 2822 0.2565540355
2820 2822 0.03648349937
2821 2822 0.2469494891
2824 2822 0.03717115168
2899 2822 0.2145816564
2901 2822 0.2221427108
2743 2823 0.04525800872
2744 2823 0.2481691936
2746 2823 0.250668848
2824 2823 0.2517544315
2826 2823 0.2609794657
2903 2823 0.04035815454
2821 2824 0.2612607784
2822 2824 0.0370068091
2823 2824 0.2581242623
2826 2824 0.03959342549
2901 2824 0.2113342302
2903 2824 0.2318612402
2745 2825 0.04034183349
2746 2825 0.2359731542
2748 2825 0.233060831
2826 2825 0.2476022672
2828 2825 0.2457287237
2905 2825 0.03837998851
2823 2826 0.2438049897
2824 2826 0.0357083082
2825 2826 0.2689571226
2828 2826 0.03983342252
2903 2826 0.216092205
2905 2826 0.2286085985
2747 2827 0.0350556582
2748 2827 0.2239263682
2750 2827 0.2120207871
2828 2827 0.2356528025
2830 2827 0.2293947535
2907 2827 0.03516463258
2825 2828 0.2371690366
2826 2828 0.03449507208
2827 2828 0.2489903798
2830 2828 0.03455145074
2905 2828 0.2185719817
2907 2828 0.212140988
2749 2829 0.03539854627
2750 2829 0.2281937475
2752 2829 0.2163430764
2830 2829 0.2444183353
2832 2829 0.2406954165
2909 2829 0.03600470755
2827 2830 0.2581307579
2828 2830 0.03699453228
2829 2830 0.2282378517
2832 2830 0.03335900907
2907 2830 0.2239757605
2909 2830 0.2039538359
2751 2831 0.03894744828
2752 2831 0.2289194471
2754 2831 0.2336949851
2832 2831 0.2527124699
2834 2831 0.2553434619
2911 2831 0.03911160838
2829 2832 0.2708775032
2830 2832 0.04067756209
2831 2832 0.2463735029
2834 2832 0.03759514718
2909 2832 0.2288251272
2911 2832 0.2198323615
2753 2833 0.03731649826
2754 2833 0.2231275151
2756 2833 0.2257787341
2834 2833 0.2447912945
2836 2833 0.2483547307
2913 2833 0.03695167623
2831 2834 0.2484159807
2832 2834 0.03734330331
2833 2834 0.2645252577
2836 2834 0.03924587518
2911 2834 0.2174234283
2913 2834 0.2260987054
2755 2835 0.03524499533
2756 2835 0.2189125154
2758 2835 0.2107314101
2836 2835 0.2401231866
2838 2835 0.233522631
2915 2835 0.03498188071
2833 2836 0.2338911866
2834 2836 0.033441089
2835 2836 0.2417504964
2838 2836 0.03284245515
2913 2836 0.2073406433
2915 2836 0.2080971605
2757 2837 0.03804439458
2758 2837 0.2293573858
2760 2837 0.2304943273
2838 2837 0.253386006
2840 2837 0.2374324173
2917 2837 0.03641865448
2835 2838 0.2553108575
2836 2838 0.03629523119
2837 2838 0.2220343674
2840 2838 0.03163174257
2915 2838 0.2191451707
2917 2838 0.1946098179
2759 2839 0.04272111013
2760 2839 0.235713468
2762 2839 0.2578263818
2840 2839 0.2476274477
2842 2839 0.2365033323
2919 2839 0.03702805728
2837 2840 0.2737164265
2838 2840 0.04251833646
2839 2840 0.2632784543
2842 2840 0.03958547836
2917 2840 0.23749667
2919 2840 0.2120717333
2761 2841 0.03930671288
2762 2841 0.2269802064
2764 2841 0.2410613235
2842 2841 0.2109239975
2844 2841 0.2255268843
2921 2841 0.03135311833
2839 2842 0.2430947563
2840 2842 0.03821145091
2841 2842 0.2985244632
2844 2842 0.04434581317
2919 2842 0.2206388701
2921 2842 0.2327478556
2763 2843 0.03450078103
2764 2843 0.2206952057
2766 2843 0.2062628542
2844 2843 0.2030211986
2846 2843 0.2237872195
2923 2843 0.02962458373
2841 2844 0.2230442775
2842 2844 0.02982326183
2843 2844 0.2617006193
2846 2844 0.03583115998
2921 2844 0.1849569991
2923 2844 0.2183084269
2765 2845 0.03594639747
2766 2845 0.2324126519
2768 2845 0.2119102645
2846 2845 0.2453167219
2848 2845 0.2493940933
2925 2845 0.03655187007
2843 2846 0.2517278398
2844 2846 0.03063819369
2845 2846 0.21195802
2848 2846 0.03019973825
2923 2846 0.1893555891
2925 2846 0.2051721753
2767 2847 0.04386194531
2768 2847 0.2400846506
2770 2847 0.2527886809
2848 2847 0.2805123297
2850 2847 0.2696802944
2927 2847 0.04542327608
2845 2848 0.2798508863
2846 2848 0.04057387205
2847 2848 0.230060078
2850 2848 0.03504427855
2925 2848 0.2248272857
2927 2848 0.2153481204
2769 2849 0.04133626508
2770 2849 0.2326486884
2772 2849 0.2506436543
2850 2849 0.2573593889
2852 2849 0.2474917475
2929 2849 0.03906989241
2847 2850 0.2568586889
2848 2850 0.0410991869
2849 2850 0.2906626401
2852 2850 0.04401679527
2927 2850 0.2409450591
2929 2850 0.233561227
2771 2851 0.03409630819
2772 2851 0.2142186775
2774 2851 0.2138154646
2852 2851 0.2117818488
2854 2851 0.2200966121
2931 2851 0.0303865156
2849 2852 0.2157029985
2850 2852 0.03392375272
2851 2852 0.278270427
2854 2852 0.03855189581
2929 2852 0.2119695442
2931 2852 0.2187242118
2773 2853 0.0322333606
2774 2853 0.2175303714
2776 2853 0.2025576812
2854 2853 0.2201043456
2856 2853 0.2261490274
2933 2853 0.03067691453
2851 2854 0.2373787018
2852 2854 0.03032946589
2853 2854 0.2365398203
2856 2854 0.03195644073
2931 2854 0.1957366657
2933 2854 0.2022515076
2775 2855 0.03813653813
2776 2855 0.2236819612
2778 2855 0.2330044709
2856 2855 0.2475676149
2858 2855 0.2533757351
2935 2855 0.03732343524
2853 2856 0.2666453382
2854 2856 0.03619491813
2855 2856 0.2356664232
2858 2856 0.0363004121
2933 2856 0.2068470734
2935 2856 0.2150763564
2777 2857 0.03913833565
2778 2857 0.2228261231
2780 2857 0.241787909
2858 2857 0.2454101516
2860 2857 0.250790571
2937 2857 0.03654027074
2855 2858 0.2569768431
2856 2858 0.03861033681
2857 2858 0.2824514211
2860 2858 0.0434436388
2935 2858 0.2159111222
2937 2858 0.2325772779
2779 2859 0.03343936136
2780 2859 0.209617966
2782 2859 0.2125511571
2860 2859 0.218207064
2862 2859 0.2216463249
2939 2859 0.02964686638
2857 2860 0.2194946833
2858 2860 0.03284283174
2859 2860 0.2759010777
2862 2860 0.03757776985
2937 2860 0.2002012502
2939 2860 0.2102021347
2781 2861 0.02940378327
2782 2861 0.2081071223
2784 2861 0.1941922833
2862 2861 0.2160127722
2864 2861 0.203247175
2941 2861 0.02628521256
2859 2862 0.2347257019
2860 2862 0.03016482263
2861 2862 0.2391250394
2864 2862 0.02878646779
2939 2862 0.1958490769
2941 2862 0.1788876716
2783 2863 0.03122275441
2784 2863 0.2128729378
2786 2863 0.2108071126
2864 2863 0.2228807675
2866 2863 0.2079581775
2943 2863 0.02753886294
2861 2864 0.2688623864
2862 2864 0.03590061661
2863 2864 0.2308168037
2866 2864 0.02995460831
2941 2864 0.2067069231
2943 2864 0.176878994
2785 2865 0.03469332163
2786 2865 0.2160757788
2788 2865 0.2237777018
2866 2865 0.2148268653
2868 2865 0.2152119396
2945 2865 0.02909224757
2863 2866 0.2774056973
2864 2866 0.03948110186
2865 2866 0.2634842459
2868 2866 0.03579434548
2943 2866 0.2121854473
2945 2866 0.2033857214
2787 2867 0.03471531382
2788 2867 0.2168188669
2790 2867 0.2117200411
2868 2867 0.2082238288
2870 2867 0.2235210983
2947 2867 0.02891621021
2865 2868 0.252394053
2866 2868 0.03447482303
2867 2868 0.2647484548
2870 2868 0.03687145519
2945 2868 0.1947678239
2947 2868 0.2135630895
2789 2869 0.0332038922
2790 2869 0.2183219128
2792 2869 0.2013221957
2870 2869 0.2264270991
2872 2869 0.2383618808
2949 2869 0.03175894745
2867 2870 0.249538018
2868 2870 0.03173227448
2869 2870 0.2418111714
2872 2870 0.03458439649
2947 2870 0.1872842206
2949 2870 0.2088897423
2791 2871 0.03311008896
2792 2871 0.2097410384
2794 2871 0.2072668475
2872 2871 0.2462590811
2874 2871 0.251024607
2951 2871 0.03594714681
2869 2872 0.2559612561
2870 2872 0.03457809733
2871 2872 0.241089265
2874 2872 0.03628054465
2949 2872 0.2005269868
2951 2872 0.2135721103
2793 2873 0.03171685685
2794 2873 0.1995807504
2796 2873 0.2128053933
2874 2873 0.2436033935
2876 2873 0.2426785484
2953 2873 0.0345245324
2871 2874 0.243401291
2872 2874 0.0356550929
2873 2874 0.2596863987
2876 2874 0.03776876797
2951 2874 0.2088019569
2953 2874 0.2161653712
2795 2875 0.03225549082
2796 2875 0.2020976295
2798 2875 0.2106487917
2876 2875 0.2323272729
2878 2875 0.2172113756
2955 2875 0.03106272315
2873 2876 0.2308074973
2874 2876 0.03361201704
2875 2876 0.2490934871
2878 2876 0.031821766
2953 2876 0.205132112
2955 2876 0.1982487722
2797 2877 0.03715027036
2798 2877 0.2241520675
2800 2877 0.2286070307
2878 2877 0.2339004738
2880 2877 0.2059902754
2957 2877 0.03067001337
2875 2878 0.2542320654
2876 2878 0.03581603985
2877 2878 0.2280243532
2880 2878 0.02890023513
2955 2878 0.2141056393
2957 2878 0.1807965542
2722 2879 0.2581203265
2799 2879 0.04557154821
2800 2879 0.2465112962
2802 2879 0.213525521
2880 2879 0.2283035591
2959 2879 0.03375199325
2802 2880 0.03512756286
2877 2880 0.2881153205
2878 2880 0.04351643431
2879 2880 0.2465031719
2957 2880 0.2356021404
2959 2880 0.1980345654
2801 2881 0.04764250609
2802 2881 0.2524273551
2804 2881 0.2636625141
2882 2881 0.2689738159
2884 2881 0.272551228
2961 2881 0.04416121199
2881 2882 0.2741889734
2884 2882 0.04235108809
2959 2882 0.267577527
2960 2882 0.04032452592
2961 2882 0.2421595703
3039 2882 0.2295175151
2803 2883 0.04120599357
2804 2883 0.2324191746
2806 2883 0.2378071193
2884 2883 0.2437137665
2886 2883 0.2421369006
2963 2883 0.03621694755
2881 2884 0.226222133
2882 2884 0.03436448853
2883 2884 0.2800306047
2886 2884 0.04089744232
2961 2884 0.21828944
2963 2884 0.22693093
2805 2885 0.03750046478
2806 2885 0.2252816318
2808 2885 0.2199231398
2886 2885 0.2287387319
2888 2885 0.2245758498
2965 2885 0.03293621495
2883 2886 0.2284861479
2884 2886 0.03240939226
2885 2886 0.2501296482
2888 2886 0.03351509989
2963 2886 0.2103289707
2965 2886 0.2076881394
2807 2887 0.04154366067
2808 2887 0.2374384758
2810 2887 0.2434520234
2888 2887 0.2437141567
2890 2887 0.2337166073
2967 2887 0.03580293179
2885 2888 0.2601001273
2886 2888 0.03602864196
2887 2888 0.2301006136
2890 2888 0.0328271506
2965 2888 0.2156658471
2967 2888 0.2034477562
2809 2889 0.04891826238
2810 2889 0.2530867498
2812 2889 0.2688120441
2890 2889 0.2486186287
2892 2889 0.2360561442
2969 2889 0.03878531303
2887 2890 0.2796771597
2888 2890 0.04271963744
2889 2890 0.256356656
2892 2890 0.03830024743
2967 2890 0.2336070822
2969 2890 0.2150113929
2811 2891 0.0462702745
2812 2891 0.2536724833
2814 2891 0.2483297918
2892 2891 0.2240970222
2894 2891 0.2307266756
2971 2891 0.03489036939
2889 2892 0.2626985255
2890 2892 0.04128006145
2891 2892 0.2859657833
2894 2892 0.04306720859
2969 2892 0.234671319
2971 2892 0.2303721045
2813 2893 0.0375315097
2814 2893 0.2353575881
2816 2893 0.2135649786
2894 2893 0.2122164135
2896 2893 0.2392918049
2973 2893 0.03234762412
2891 2894 0.2403987113
2892 2894 0.03444600823
2893 2894 0.2677170701
2896 2894 0.04019549079
2971 2894 0.2053655787
2973 2894 0.2312991654
2815 2895 0.03428947134
2816 2895 0.2201640124
2818 2895 0.2062603265
2896 2895 0.239555604
2898 2895 0.2510170845
2975 2895 0.03672478428
2893 2896 0.2446053615
2894 2896 0.03126733104
2895 2896 0.2355423421
2898 2896 0.03414724374
2973 2896 0.1905500763
2975 2896 0.2199283246
2817 2897 0.03794895578
2818 2897 0.2208608793
2820 2897 0.2289832573
2898 2897 0.2682485659
2900 2897 0.2543918724
2977 2897 0.04114768808
2895 2898 0.255859252
2896 2898 0.03513677736
2897 2898 0.2279666954
2900 2898 0.03248235792
2975 2898 0.2141920347
2977 2898 0.2092179347
2819 2899 0.04087815594
2820 2899 0.2334112102
2822 2899 0.2330783008
2900 2899 0.2645403848
2902 2899 0.2491381512
2979 2899 0.03957697634
2897 2900 0.2630709048
2898 2900 0.04058496497
2899 2900 0.2473452182
2902 2900 0.03627077771
2977 2900 0.2405265927
2979 2900 0.2092123189
2821 2901 0.03815890599
2822 2901 0.2296326216
2824 2901 0.21731596
2902 2901 0.2428124923
2904 2901 0.2573054418
2981 2901 0.03610421411
2899 2902 0.2524915681
2900 2902 0.03955014717
2901 2902 0.2601300506
2904 2902 0.04047779089
2979 2902 0.2334821262
2981 2902 0.2262812388
2823 2903 0.03583826866
2824 2903 0.2094064442
2826 2903 0.2123333364
2904 2903 0.2428836732
2906 2903 0.2692877509
2983 2903 0.03800838891
2901 2904 0.2338944455
2902 2904 0.03365609206
2903 2904 0.2527847421
2906 2904 0.03961666528
2981 2904 0.1976309722
2983 2904 0.2356363891
2825 2905 0.03611979416
2826 2905 0.2049964332
2828 2905 0.221019504
2906 2905 0.260162747
2908 2905 0.2631074919
2985 2905 0.04201059342
2903 2906 0.2271205353
2904 2906 0.0306029304
2905 2906 0.2430847438
2908 2906 0.03507798936
2983 2906 0.1947067394
2985 2906 0.2262548237
2827 2907 0.03724288002
2828 2907 0.220771015
2830 2907 0.2201006744
2908 2907 0.2690942954
2910 2907 0.2497326171
2987 2907 0.04138012
2905 2908 0.2407139946
2906 2908 0.03373557421
2907 2908 0.2365130674
2910 2908 0.03303731482
2985 2908 0.2236758637
2987 2908 0.2100263928
2829 2909 0.03655945485
2830 2909 0.230857224
2832 2909 0.2154305254
2910 2909 0.2618302357
2912 2909 0.2478805367
2989 2909 0.03925120089
2907 2910 0.2592408852
2908 2910 0.03986743764
2909 2910 0.2347989726
2912 2910 0.0342958185
2987 2910 0.2437789378
2989 2910 0.2063735804
2831 2911 0.0363463922
2832 2911 0.2204592758
2834 2911 0.2183647159
2912 2911 0.251191757
2914 2911 0.2484122707
2991 2911 0.03735915728
2909 2912 0.261147588
2910 2912 0.04031174369
2911 2912 0.246492695
2914 2912 0.03655438988
2989 2912 0.2358740922
2991 2912 0.2134899437
2833 2913 0.03526026639
2834 2913 0.2104642916
2836 2913 0.2205391458
2914 2913 0.2407525863
2916 2913 0.2384693901
2993 2913 0.03441126095
2911 2914 0.2417905301
2912 2914 0.03604177086
2913 2914 0.25440555
2916 2914 0.03654191188
2991 2914 0.2150707592
2993 2914 0.211152094
2835 2915 0.03450523001
2836 2915 0.2154418305
2838 2915 0.2103545836
2916 2915 0.2353448304
2918 2915 0.2281330074
2995 2915 0.03320022077
2913 2916 0.2392033376
2914 2916 0.0342703091
2915 2916 0.242940501
2918 2916 0.03316742997
2993 2916 0.2084353503
2995 2916 0.2031538443
2837 2917 0.03539941246
2838 2917 0.2273759878
2840 2917 0.213996625
2918 2917 0.2448470964
2920 2917 0.2396370708
2997 2917 0.0358357772
2915 2918 0.2575763043
2916 2918 0.03676017937
2917 2918 0.2245086434
2920 2918 0.03242985632
2995 2918 0.2160281238
2997 2918 0.2031363131
2839 2919 0.04079740926
2840 2919 0.2311003164
2842 2919 0.2482038291
2920 2919 0.2572927988
2922 2919 0.2513283876
2999 2919 0.0400992156
2917 2920 0.2713347625
2918 2920 0.04055799487
2919 2920 0.2377637914
2922 2920 0.03572082813
2997 2920 0.2267222764
2999 2920 0.2142314054
2841 2921 0.04353862203
2842 2921 0.2349601009
2844 2921 0.2627370533
2922 2921 0.2450452863
2924 2921 0.2364642074
3001 2921 0.03718351168
2919 2922 0.2569229777
2920 2922 0.03947990073
2921 2922 0.2785242531
2924 2922 0.04143222729
2999 2922 0.2297050877
3001 2922 0.2231963041
2843 2923 0.03997073265
2844 2923 0.2337308569
2846 2923 0.2283844038
2924 2923 0.2117537328
2926 2923 0.2261582693
3003 2923 0.03173674227
2921 2924 0.2331336465
2922 2924 0.03557692709
2923 2924 0.2829283177
2926 2924 0.04117939409
3001 2924 0.2160382603
3003 2924 0.22492653
2845 2925 0.03288327357
2846 2925 0.2261066227
2848 2925 0.1927403534
2926 2925 0.2160663058
2928 2925 0.2431622442
3005 2925 0.03184570327
2923 2926 0.2369817702
2924 2926 0.03135477327
2925 2926 0.251087956
2928 2926 0.03722093398
3003 2926 0.192979843
3005 2926 0.2223804729
2847 2927 0.03307997532
2848 2927 0.2060542985
2850 2927 0.19968886
2928 2927 0.2501732856
2930 2927 0.2622993771
3007 2927 0.03907286943
2925 2928 0.2451539594
2926 2928 0.03170721269
2927 2928 0.2243080629
2930 2928 0.03307844988
3005 2928 0.1869871762
3007 2928 0.2194220877
2849 2929 0.03712441697
2850 2929 0.2043034254
2852 2929 0.2406046236
2930 2929 0.2719460465
2932 2929 0.2529820752
3009 2929 0.0418662401
2927 2930 0.2437749115
2928 2930 0.03445009865
2929 2930 0.2402866796
2932 2930 0.03344261201
3007 2930 0.2109022272
3009 2930 0.2128382097
2851 2931 0.04121443428
2852 2931 0.225775519
2854 2931 0.2450637391
2932 2931 0.2517975313
2934 2931 0.2278689116
3011 2931 0.03724606088
2929 2932 0.2433356611
2930 2932 0.03817165526
2931 2932 0.2628530668
2934 2932 0.03685628224
3009 2932 0.2346231991
3011 2932 0.2088985877
2853 2933 0.03965801709
2854 2933 0.2399884892
2856 2933 0.2244834749
2934 2933 0.2234750713
2936 2933 0.2349813035
3013 2933 0.03498220094
2931 2934 0.2527226979
2932 2934 0.03946269743
2933 2934 0.2628784289
2936 2934 0.0389025986
3011 2934 0.2337103206
3013 2934 0.2255839464
2855 2935 0.03708540957
2856 2935 0.2312331053
2858 2935 0.2193689383
2936 2935 0.2338728097
2938 2935 0.2546382494
3015 2935 0.03644698053
2933 2936 0.2552895818
2934 2936 0.03616078882
2935 2936 0.2560027042
2938 2936 0.03966978322
3013 2936 0.2070311783
3015 2936 0.2330213896
2857 2937 0.03724028193
2858 2937 0.2127019313
2860 2937 0.2374010505
2938 2937 0.2449261906
2940 2937 0.2393896826
3017 2937 0.03604807475
2935 2938 0.2397900936
2936 2938 0.03361694104
2937 2938 0.2601690002
2940 2938 0.03654623463
3015 2938 0.2002371896
3017 2938 0.2170857903
2859 2939 0.04023131144
2860 2939 0.2199928531
2862 2939 0.2423004558
2940 2939 0.2304197711
2942 2939 0.2015229872
3019 2939 0.03129435004
2937 2940 0.2354509973
2938 2940 0.03413404016
2939 2940 0.2581538441
2942 2940 0.03206865166
3017 2940 0.2141817904
3019 2940 0.1915780397
2861 2941 0.04313874398
2862 2941 0.2465620607
2864 2941 0.2400566388
2942 2941 0.2108744214
2944 2941 0.1915257831
3021 2941 0.02970757944
2939 2942 0.2635292039
2940 2942 0.03840533945
2941 2942 0.2457568222
2944 2942 0.03075886391
3019 2942 0.2287206828
3021 2942 0.1887030532
2863 2943 0.04626507322
2864 2943 0.265547849
2866 2943 0.2517278264
2944 2943 0.2120797558
2946 2943 0.2135488924
3023 2943 0.03345900963
2941 2944 0.2928116112
2942 2944 0.04190592136
2943 2944 0.2466829199
2946 2944 0.03528180671
3021 2944 0.2299868028
3023 2944 0.2120803004
2865 2945 0.04828049985
2866 2945 0.2610576994
2868 2945 0.2612573168
2946 2945 0.2206867851
2948 2945 0.2274641027
3025 2945 0.03603737422
2943 2946 0.2885468356
2944 2946 0.04154470503
2945 2946 0.2718685239
